stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
1,0,0,0_0,9,10,0.45394737
1,0,1,0_1,9,10,0.46052632
1,0,2,0_2,9,10,0.46271930
1,0,3,0_3,9,10,0.47368421
1,0,4,0_4,9,10,0.47368421
1,0,5,0_5,9,10,0.47368421
1,0,6,0_6,9,10,0.46681922
1,0,7,0_7,8,11,0.40350877
1,0,8,0_8,5,14,0.25657895
1,0,9,0_9,3,16,0.15331808
1,0,10,0_10,2,17,0.10745614
1,0,11,0_11,2,17,0.08869180
1,0,12,0_12,5,14,0.25111111
1,0,13,0_13,5,14,0.26000000
1,0,14,0_14,5,14,0.28193833
1,0,15,0_15,5,14,0.27850877
1,0,16,0_16,5,14,0.24342105
1,0,17,0_17,4,15,0.23245614
1,0,18,0_18,5,14,0.23798627
1,0,19,0_19,5,14,0.26315789
1,0,20,0_20,6,13,0.33991228
1,0,21,0_21,7,12,0.39254386
1,0,22,0_22,9,10,0.47807018
1,0,23,0_23,10,9,0.52850877
1,1,0,1_0,10,9,0.51973684
1,1,1,1_1,10,9,0.53947368
1,1,2,1_2,10,9,0.54824561
1,1,3,1_3,11,8,0.56578947
1,1,4,1_4,11,8,0.56578947
1,1,5,1_5,10,9,0.55148741
1,1,6,1_6,10,9,0.53289474
1,1,7,1_7,8,11,0.42324561
1,1,8,1_8,4,15,0.19298246
1,1,9,1_9,2,17,0.11403509
1,1,10,1_10,2,17,0.10087719
1,1,11,1_11,3,16,0.14912281
1,1,12,1_12,3,16,0.14473684
1,1,13,1_13,5,14,0.25877193
1,1,14,1_14,10,9,0.51754386
1,1,15,1_15,10,9,0.53728070
1,1,16,1_16,9,10,0.47368421
1,1,17,1_17,9,10,0.45594714
1,1,18,1_18,10,8,0.55555556
1,1,19,1_19,11,8,0.59777778
1,1,20,1_20,13,6,0.69111111
1,1,21,1_21,15,4,0.77777778
1,1,22,1_22,15,4,0.81111111
1,1,23,1_23,16,3,0.82888889
1,2,0,2_0,16,3,0.83777778
1,2,1,2_1,16,3,0.85333333
1,2,2,2_2,16,3,0.86666667
1,2,3,2_3,16,2,0.87777778
1,2,4,2_4,17,2,0.88000000
1,2,5,2_5,16,2,0.86888889
1,2,6,2_6,16,3,0.83555556
1,2,7,2_7,12,6,0.65777778
1,2,8,2_8,6,13,0.32000000
1,2,9,2_9,1,18,0.02666667
1,2,10,2_10,4,15,0.20666667
1,2,11,2_11,4,15,0.22000000
1,2,12,2_12,5,14,0.25555556
1,2,13,2_13,8,11,0.43555556
1,2,14,2_14,9,10,0.45777778
1,2,15,2_15,8,10,0.44675926
1,2,16,2_16,7,11,0.38888889
1,2,17,2_17,8,11,0.42000000
1,2,18,2_18,6,13,0.32222222
